id,dim_0,dim_1,dim_2
1,78.000000,124.000000,213.000000
2,66.000000,115.000000,210.000000
3,66.000000,115.000000,210.000000
4,66.000000,115.000000,210.000000
5,66.000000,115.000000,210.000000
6,66.000000,115.000000,210.000000
7,66.000000,115.000000,210.000000
8,66.000000,115.000000,210.000000
9,66.000000,115.000000,210.000000
10,66.000000,115.000000,210.000000
11,66.000000,115.000000,210.000000
12,66.000000,115.000000,210.000000
13,66.000000,115.000000,210.000000
14,66.000000,115.000000,210.000000
15,66.000000,115.000000,210.000000
16,66.000000,115.000000,210.000000
17,66.000000,115.000000,210.000000
18,66.000000,115.000000,210.000000
19,66.000000,115.000000,210.000000
20,66.000000,115.000000,210.000000
21,66.000000,115.000000,210.000000
22,66.000000,115.000000,210.000000
23,66.000000,115.000000,210.000000
24,66.000000,115.000000,210.000000
25,66.000000,115.000000,210.000000
26,66.000000,115.000000,210.000000
27,66.000000,115.000000,210.000000
28,67.000000,116.000000,211.000000
29,66.000000,115.000000,210.000000
30,64.000000,113.000000,208.000000
31,65.000000,114.000000,209.000000
32,67.000000,116.000000,211.000000
33,67.000000,116.000000,211.000000
34,67.000000,116.000000,211.000000
35,66.000000,115.000000,210.000000
36,66.000000,115.000000,210.000000
37,66.000000,115.000000,210.000000
38,66.000000,115.000000,210.000000
39,66.000000,115.000000,210.000000
40,66.000000,115.000000,210.000000
41,66.000000,115.000000,210.000000
42,66.000000,115.000000,210.000000
43,66.000000,115.000000,210.000000
44,66.000000,115.000000,210.000000
45,66.000000,115.000000,210.000000
46,66.000000,115.000000,210.000000
47,66.000000,115.000000,210.000000
48,66.000000,115.000000,210.000000
49,66.000000,115.000000,210.000000
50,66.000000,115.000000,210.000000
51,66.000000,115.000000,210.000000
52,66.000000,115.000000,210.000000
53,66.000000,115.000000,210.000000
54,66.000000,115.000000,210.000000
55,66.000000,115.000000,210.000000
56,66.000000,115.000000,210.000000
57,66.000000,115.000000,211.000000
58,66.000000,114.000000,210.000000
59,66.000000,116.000000,204.000000
