id,dim1,dim2,dim3,cid
322,108,104,101,2
323,120,116,113,2
324,107,103,100,2
447,100,93,85,2
450,87,85,81,2
451,104,102,98,2
452,95,92,89,2
573,98,91,83,2
574,95,88,80,2
577,93,92,88,2
578,105,104,100,2
579,99,98,94,2
580,93,92,88,2
583,96,87,80,2
702,125,118,110,2
703,113,106,98,2
704,105,98,91,2
705,113,109,106,2
706,98,94,91,2
707,116,112,109,2
708,97,94,90,2
709,104,100,97,2
710,95,90,85,2
829,118,111,103,2
830,118,111,103,2
831,104,97,89,2
832,111,104,96,2
833,117,113,107,2
834,114,110,104,2
835,105,101,95,2
836,121,116,111,2
837,118,113,108,2
838,99,95,89,2
842,95,91,86,2
955,97,90,82,2
956,93,86,78,2
957,131,124,116,2
958,112,105,97,2
959,143,136,128,2
960,96,89,81,2
961,127,120,114,2
962,153,146,140,2
963,181,174,168,2
964,154,147,140,2
965,98,91,85,2
966,104,100,94,2
969,94,93,89,2
970,99,98,94,2
1083,94,87,79,2
1084,110,103,95,2
1085,115,108,100,2
1086,109,102,94,2
1087,106,99,91,2
1088,112,105,97,2
1089,161,154,146,2
1090,137,130,122,2
1091,120,113,105,2
1092,148,141,133,2
1093,172,165,157,2
1094,135,132,125,2
1095,101,102,97,2
1096,89,90,85,2
1097,102,103,98,2
1098,99,100,95,2
1211,95,87,82,2
1212,112,101,101,2
1213,96,88,91,2
1214,105,98,102,2
1215,127,122,121,2
1216,120,115,111,2
1217,142,134,124,2
1218,105,95,84,2
1219,104,92,78,2
1220,117,102,86,2
1221,131,115,97,2
1222,176,161,146,2
1223,123,113,103,2
1224,96,89,81,2
1225,113,108,105,2
1226,89,87,89,2
1228,105,98,97,2
1339,100,91,87,2
1340,109,99,99,2
1341,115,106,111,2
1342,104,97,103,2
1343,114,109,110,2
1344,114,109,105,2
1345,158,150,142,2
1346,119,109,99,2
1347,109,96,84,2
1348,119,103,87,2
1349,122,103,87,2
1350,145,128,112,2
1351,165,153,141,2
1352,130,121,113,2
1353,124,118,114,2
1355,99,97,102,2
1356,101,95,94,2
1357,97,89,86,2
1468,115,105,105,2
1469,133,124,128,2
1470,120,114,117,2
1471,113,109,107,2
1472,121,118,113,2
1473,154,147,141,2
1474,108,98,90,2
1475,114,101,92,2
1476,108,92,80,2
1477,114,96,81,2
1478,110,93,79,2
1479,155,143,130,2
1480,166,156,145,2
1481,121,113,107,2
1482,100,97,93,2
1483,99,98,97,2
1484,95,91,86,2
1485,126,121,115,2
1486,98,91,85,2
1487,91,83,78,2
1596,131,121,119,2
1597,144,135,138,2
1598,131,125,126,2
1599,115,110,108,2
1600,119,115,111,2
1601,134,127,125,2
1602,154,145,143,2
1603,116,104,97,2
1604,113,96,89,2
1605,113,95,85,2
1606,119,102,88,2
1607,101,87,74,2
1608,163,151,140,2
1609,164,157,147,2
1610,117,113,104,2
1611,109,107,100,2
1612,115,112,103,2
1613,122,118,109,2
1615,119,112,104,2
1724,95,85,82,2
1725,109,100,102,2
1726,123,117,118,2
1727,106,102,98,2
1728,117,113,108,2
1729,123,117,119,2
1730,163,155,155,2
1731,155,143,140,2
1732,123,108,102,2
1733,101,83,76,2
1734,118,101,89,2
1735,115,101,86,2
1736,118,107,92,2
1737,146,139,125,2
1738,152,148,135,2
1739,117,115,102,2
1740,113,111,100,2
1741,108,105,95,2
1742,117,113,103,2
1853,92,83,84,2
1854,127,121,123,2
1855,117,113,109,2
1856,106,103,98,2
1857,112,106,110,2
1858,100,92,94,2
1859,153,142,141,2
1860,129,114,111,2
1861,126,108,104,2
1862,105,88,77,2
1863,114,98,83,2
1864,122,110,94,2
1865,112,104,88,2
1866,161,158,142,2
1867,130,129,112,2
1868,121,120,106,2
1869,103,101,89,2
1870,130,127,116,2
1981,93,86,78,2
1982,113,108,104,2
1983,114,110,108,2
1984,122,119,119,2
1985,96,101,101,2
1986,102,103,103,2
1987,142,136,135,2
1988,149,136,135,2
1989,124,105,103,2
1990,106,88,83,2
1991,106,91,83,2
1992,108,94,82,2
1993,110,97,82,2
1994,136,125,107,2
1995,171,160,140,2
1996,140,141,125,2
1997,101,104,90,2
1998,110,112,99,2
1999,103,103,91,2
2000,136,133,124,2
2062,80,88,91,2
2063,122,129,134,2
2109,97,90,82,2
2110,106,102,96,2
2111,96,92,89,2
2112,100,98,97,2
2113,90,95,95,2
2114,102,102,102,2
2115,122,116,115,2
2116,147,134,133,2
2117,126,109,107,2
2118,113,95,90,2
2119,102,85,77,2
2121,103,90,75,2
